route_id,agency_id,route_short_name,route_long_name,route_type,route_url
1074053100001,74,,SJ Snabbtåg X2000,101,
1074053200001,74,,SJ Snabbtåg X2000,101,
1074053200002,74,,SJ Snabbtåg,101,
1074053200003,74,,SJ Snabbtåg X2000,101,
1074053300001,74,,SJ Snabbtåg X2000,101,
1074053300002,74,,SJ Snabbtåg X2000,101,
1074053400001,74,,SJ Snabbtåg X2000,101,
1074053400002,74,,SJ Snabbtåg X2000,101,
1074053500001,74,,SJ Snabbtåg X2000,101,
1074053500002,74,,SJ Snabbtåg X2000,101,
1074053600001,74,,SJ Snabbtåg X2000,101,
1074053600002,74,,SJ Snabbtåg X2000,101,
1074053700001,74,,SJ Snabbtåg X2000,101,
1074053700002,74,,SJ Snabbtåg X2000,101,
1074053800001,74,,SJ Snabbtåg X2000,101,
1074053800002,74,,SJ Snabbtåg X2000,101,
1074053900001,74,,SJ Snabbtåg X2000,101,
1074053900002,74,,SJ Snabbtåg X2000,101,
1074054000001,74,,SJ Snabbtåg X2000,101,
1074054100001,74,,SJ Snabbtåg X2000,101,
1074054100002,74,,SJ Snabbtåg X2000,101,
1074054200001,74,,SJ Snabbtåg X2000,101,
1074054200002,74,,SJ Snabbtåg X2000,101,
1074054300001,74,,SJ Snabbtåg X2000,101,
1074054400001,74,,SJ Snabbtåg X2000,101,
1074054500001,74,,SJ Snabbtåg X2000,101,
1074054600001,74,,SJ Snabbtåg X2000,101,
1074054600002,74,,SJ Snabbtåg X2000,101,
1074054700001,74,,SJ Snabbtåg X2000,101,
1074054800001,74,,SJ Snabbtåg X2000,101,
1074054800002,74,,SJ Snabbtåg X2000,101,
1074054900001,74,,SJ Snabbtåg X2000,101,
1074055000001,74,,SJ Snabbtåg X2000,101,
1074055000002,74,,SJ Snabbtåg X2000,101,
1074055100001,74,,SJ Snabbtåg X2000,101,
1074055400001,74,,SJ Snabbtåg X2000,101,
1074056000001,74,,SJ Snabbtåg SJ3000,101,
1074056100001,74,,SJ Snabbtåg SJ3000,101,
1074056200001,74,,SJ Snabbtåg SJ3000,101,
1074056300001,74,,SJ Snabbtåg SJ3000,101,
1074056400001,74,,SJ Snabbtåg SJ3000,101,
1074056500001,74,,SJ Snabbtåg SJ3000,101,
1074056600001,74,,SJ Snabbtåg SJ3000,101,
1074056700001,74,,SJ Snabbtåg SJ3000,101,
1074056800001,74,,SJ Snabbtåg SJ3000,101,
1074056900001,74,,SJ Snabbtåg SJ3000,101,
1074057000001,74,,SJ Snabbtåg SJ3000,101,
1074057100001,74,,SJ Snabbtåg SJ3000,101,
1074057300001,74,,SJ Snabbtåg SJ3000,101,
1074057400001,74,,SJ Snabbtåg SJ3000,101,
1074057500001,74,,SJ Snabbtåg SJ3000,101,
1074057600001,74,,SJ Snabbtåg SJ3000,101,
1074057700001,74,,SJ Snabbtåg SJ3000,101,
1074057800001,74,,SJ Snabbtåg SJ3000,101,
1074057900001,74,,SJ Snabbtåg SJ3000,101,
1074058000001,74,,SJ Snabbtåg SJ3000,101,
1074058200001,74,,SJ Snabbtåg SJ3000,101,
1074058300001,74,,SJ Snabbtåg SJ3000,101,
1074058400001,74,,SJ Snabbtåg SJ3000,101,
1074058500001,74,,SJ Snabbtåg SJ3000,101,
1074058700001,74,,SJ Snabbtåg SJ3000,101,
1074058800001,74,,SJ Snabbtåg SJ3000,101,
1074058900001,74,,SJ Snabbtåg SJ3000,101,
1074059000001,74,,SJ Snabbtåg SJ3000,101,
1074059100001,74,,SJ Snabbtåg SJ3000,101,
1074059500001,74,,SJ Snabbtåg SJ3000,101,
1074059700001,74,,SJ Snabbtåg SJ3000,101,
1074059800001,74,,SJ Snabbtåg SJ3000,101,
1074059900001,74,,SJ Snabbtåg SJ3000,101,
1074061000001,74,,SJ Snabbtåg SJ3000,101,
1074062000001,74,,SJ Snabbtåg SJ3000,101,
1074062100001,74,,SJ Snabbtåg SJ3000,101,
1074062200001,74,,SJ Snabbtåg SJ3000,101,
1074062600001,74,,SJ Snabbtåg SJ3000,101,
1074062700001,74,,SJ Snabbtåg SJ3000,101,
1074062900001,74,,SJ Snabbtåg SJ3000,101,
1074063400001,74,,SJ Snabbtåg SJ3000,101,
1074063800001,74,,SJ Snabbtåg SJ3000,101,
1074063900001,74,60639,,702,
1074063900002,74,,SJ Snabbtåg SJ3000,101,
1074063900003,74,70639,,702,
1074064300001,74,,SJ Snabbtåg SJ3000,101,
1074064500001,74,,SJ Snabbtåg SJ3000,101,
1074064700001,74,,SJ Snabbtåg SJ3000,101,
1074064800001,74,70648,,702,
1074064800002,74,,SJ Snabbtåg SJ3000,101,
1074064800003,74,60648,,702,
1074065000001,74,,SJ InterCity,102,
1074065200001,74,,SJ InterCity,102,
1074065300001,74,,SJ InterCity,102,
1074065600001,74,,SJ InterCity,102,
1074066000001,74,,SJ InterCity,102,
1074066400001,74,,SJ InterCity,102,
1074066500001,74,,SJ InterCity,102,
1074066900001,74,,SJ InterCity,102,
1074067200001,74,,SJ InterCity,102,
1074067300001,74,,SJ InterCity,102,
1074067400001,74,,SJ InterCity,102,
1074067500001,74,,SJ InterCity,102,
1074067700001,74,60677,,702,
1074067700002,74,,SJ InterCity,102,
1074347100001,74,13471,,102,
1074347200001,74,13472,,102,
1074396200001,74,,SJ Nattåg,102,
1074396300001,74,,SJ Nattåg,102,
1074396400001,74,,SJ Nattåg,102,
1074396500001,74,,SJ Nattåg,102,
1076092000001,76,395,,102,
1076092000002,76,383,,102,
1076092000003,76,391,,102,
1076092000004,76,385,,102,
1076092000005,76,387,,102,
1076092000006,76,397,,102,
1076092000007,76,389,,102,
1076092000008,76,393,,102,
1076092000009,76,396,,102,
1076092000010,76,386,,102,
1076092000011,76,384,,102,
1076092000012,76,398,,102,
1076092000013,76,388,,102,
1076092000014,76,390,,102,
1076092000015,76,394,,102,
1076092000016,76,392,,102,
1076092000017,76,382,,102,
1248019900001,248,,Visingsöleden,1000,
1251000100001,251,1,,700,
1251000200001,251,2,,700,
1251000300001,251,3,,700,
1251000400001,251,4,,700,
1251000500001,251,5,,700,
1251000600001,251,6,,700,
1251000700001,251,7,,700,
1251000800001,251,8,,700,
1251000900001,251,9,,700,
1251001000001,251,10,,700,
1251001100001,251,11,,700,
1251001200001,251,12,,700,
1251001300001,251,13,,700,
1251001400001,251,14,,700,
1251002100001,251,21,,700,
1251002200001,251,22,,700,
1251002300001,251,23,,700,
1251003400001,251,34,,700,
1251008200001,251,82,,700,
1251008800001,251,88,,700,
1251010000001,251,100,,700,
1251010100001,251,101,,700,
1251010200001,251,102,,700,
1251010300001,251,103,,700,
1251010400001,251,104,,700,
1251010500001,251,105,,700,
1251010600001,251,106,,700,
1251010700001,251,107,,700,
1251010800001,251,108,,700,
1251010900001,251,109,,700,
1251011000001,251,110,,700,
1251011100001,251,111,,700,
1251011500001,251,115,,700,
1251011600001,251,116,,700,
1251011700001,251,117,,700,
1251011800001,251,118,,700,
1251011900001,251,119,,700,
1251012500001,251,125,,700,
1251013400001,251,134,,700,
1251013900001,251,139,,700,
1251014600001,251,146,,700,
1251014700001,251,147,,700,
1251018000001,251,180,,700,
1251018100001,251,181,,700,
1251018300001,251,183,,700,
1251018400001,251,184,,700,
1251018500001,251,185,,700,
1251018600001,251,186,,700,
1251018800001,251,188,,700,
1251019900001,251,199,,700,
1251022100001,251,221,,700,
1251022300001,251,223,,700,
1251022400001,251,224,,700,
1251022500001,251,225,,700,
1251022600001,251,226,,700,
1251030100001,251,301,,700,
1251030200001,251,302,,700,
1251030300001,251,303,,700,
1251030500001,251,305,,700,
1251031000001,251,310,,700,
1251031100001,251,311,,700,
1251041300001,251,413,,700,
1251041800001,251,418,,700,
1251041900001,251,419,,700,
1251050100001,251,501,,700,
1251050200001,251,502,,700,
1251050200002,251,,Turen måste förbeställas på telefon 0186-17 57 02 senast 2 timmar före resa.,700,
1251050300001,251,503,,700,
1251050400001,251,504,,700,
1251050400002,251,,Turen måste förbeställas på telefon 0186-17 57 02 senast 2 timmar före resa.,700,
1251051000001,251,510,,700,
1251051100001,251,511,,700,
1251051300001,251,513,,700,
1251051400001,251,514,,700,
1251051500001,251,515,,700,
1251051600001,251,516,,700,
1251051700001,251,517,,700,
1251051800001,251,518,,700,
1251052400001,251,524,,700,
1251060800001,251,8,,700,
1251075100001,251,751,,700,
1251075200001,251,752,,700,
1251075300001,251,753,,700,
1251077200001,251,772,,700,
1251077300001,251,773,,700,
1251077400001,251,774,,700,
1251077500001,251,775,,700,
1251080100001,251,801,,700,
1251080300001,251,803,,700,
1251080400001,251,804,,700,
1251080500001,251,805,,700,
1251080600001,251,806,,700,
1251080800001,251,808,,700,
1251080900001,251,809,,700,
1251081100001,251,811,,700,
1251081700001,251,817,,700,
1251082100001,251,821,,700,
1251082300001,251,823,,700,
1251082600001,251,826,,700,
1251083200001,251,832,,700,
1251083500001,251,835,,700,
1251084400001,251,844,,700,
1251084800001,251,848,,700,
1251085100001,251,851,,700,
1251085200001,251,852,,700,
1251085300001,251,853,,700,
1251085400001,251,854,,700,
1251085500001,251,855,,700,
1251085600001,251,856,,700,
1251085700001,251,857,,700,
1251085800001,251,858,,700,
1251085900001,251,859,,700,
1251086000001,251,860,,700,
1251086500001,251,865,,700,
1251086700001,251,867,,700,
1251087400001,251,874,,700,
1251087600001,251,876,,700,
1251088000001,251,880,,700,
1251088600001,251,886,,700,
1251089500001,251,895,,700,
1251089600001,251,896,,700,
1251090000001,251,900,,1000,
1252000100001,252,1,,700,
1252000200001,252,2,,700,
1252000300001,252,3,,700,
1252000400001,252,4,,700,
1252000500001,252,5,,700,
1252000600001,252,6,,700,
1252000700001,252,7,,700,
1252001800001,252,18,,700,
1252001900001,252,19,,700,
1252002000001,252,20,,700,
1252002100001,252,21,,700,
1252002300001,252,23,,700,
1252002400001,252,24,,700,
1252002900001,252,29,,700,
1252003000001,252,30,,700,
1252003100001,252,31,,700,
1252004000001,252,40,,700,
1252004100001,252,41,,700,
1252006000001,252,60,,700,
1252006100001,252,61,,700,
1252006200001,252,62,,700,
1252006300001,252,63,,700,
1252006400001,252,64,,700,
1252006500001,252,65,,700,
1252006600001,252,66,,700,
1252014100001,252,1,,700,
1252014200001,252,2,,700,
1252014300001,252,3,,700,
1252016300001,252,3,,700,
1252016400001,252,164,,1501,
1252016500001,252,1,,700,
1252016600001,252,2,,700,
1252017100001,252,1,,700,
1252018100001,252,1,,700,
1252018200001,252,2,,700,
1252018300001,252,3,,700,
1252020300001,252,203,,700,
1252020600001,252,206,,700,
1252020700001,252,207,,700,
1252020800001,252,208,,700,
1252022000001,252,220,,700,
1252023000001,252,230,,700,
1252030100001,252,301,,700,
1252030200001,252,302,,700,
1252030300001,252,303,,700,
1252030500001,252,305,,700,
1252030600001,252,306,,700,
1252032500001,252,325,,700,
1252033200001,252,332,,700,
1252033700001,252,337,,700,
1252040100001,252,401,,700,
1252040200001,252,402,,700,
1252040500001,252,405,,700,
1252040600001,252,406,,700,
1252041100001,252,411,,700,
1252041400001,252,414,,700,
1252041500001,252,415,,700,
1252043000001,252,430,,700,
1252044000001,252,440,,700,
1252047900001,252,479,,700,
1252048100001,252,481,,700,
1252048300001,252,483,,700,
1252048400001,252,484,,700,
1252049000001,252,490,,700,
1252051000001,252,510,,700,
1252051300001,252,513,,700,
1252051400001,252,514,,700,
1252051500001,252,515,,700,
1252052500001,252,525,,700,
1252054300001,252,543,,700,
1252055000001,252,550,,700,
1252055100001,252,551,,700,
1252055300001,252,553,,700,
1252055300002,252,553,,1501,
1252055400001,252,554,,700,
1252055600001,252,556,,700,
1252055700001,252,557,,700,
1252056000001,252,560,,700,
1252056100001,252,561,,700,
1252056200001,252,562,,700,
1252056300001,252,563,,700,
1252056400001,252,564,,700,
1252057000001,252,570,,700,
1252058900001,252,589,,700,
1252059000001,252,590,,700,
1252060100001,252,601,,700,
1252060200001,252,602,,700,
1252060500001,252,605,,700,
1252061500001,252,615,,700,
1252063100001,252,631,,700,
1252063300001,252,633,,700,
1252063400001,252,634,,700,
1252063600001,252,636,,700,
1252063700001,252,637,,700,
1252063800001,252,638,,700,
1252064200001,252,642,,700,
1252064300001,252,643,,700,
1252064600001,252,646,,700,
1252065500001,252,655,,700,
1252065600001,252,656,,700,
1252066000001,252,660,,700,
1252066300001,252,663,,700,
1252066700001,252,667,,700,
1252067200001,252,672,,700,
1252067400001,252,674,,700,
1252067600001,252,676,,700,
1252068300001,252,683,,700,
1252068600001,252,686,,700,
1252069000001,252,690,,700,
1252069100001,252,691,,700,
1252070100001,252,701,,700,
1252071000001,252,710,,700,
1252071500001,252,715,,700,
1252073000001,252,730,,700,
1252075900001,252,759,,700,
1252076000001,252,760,,700,
1252076500001,252,765,,700,
1252078000001,252,780,,700,
1252080100001,252,801,,700,
1252080200001,252,802,,700,
1252080500001,252,805,,700,
1252082000001,252,820,,700,
1252084100001,252,841,,700,
1252092000001,252,920,,700,
1253000000001,253,,Östgötapendeln,106,
1253000000002,253,,Östgötapendeln,106,
1253000000003,253,,Östgötapendeln,106,
1253000000004,253,,Östgötapendeln,106,
1253000000005,253,,Östgötapendeln,106,
1253000000006,253,,Östgötapendeln,106,
1253000000007,253,,Östgötapendeln,106,
1253000000008,253,,Östgötapendeln,106,
1253000000009,253,,Östgötapendeln,106,
1253000000010,253,,Östgötapendeln,106,
1253000000011,253,,Östgötapendeln,106,
1253000000012,253,,Östgötapendeln,106,
1253000000013,253,,Östgötapendeln,106,
1253000000014,253,,Östgötapendeln,106,
1253000000015,253,,Östgötapendeln,106,
1253000000016,253,,Östgötapendeln,106,
1253000000017,253,,Östgötapendeln,106,
1253000000018,253,,Östgötapendeln,106,
1253000000019,253,,Östgötapendeln,106,
1253000000020,253,,Östgötapendeln,106,
1253000000021,253,,Östgötapendeln,106,
1253000000022,253,,Östgötapendeln,106,
1253000000023,253,,Östgötapendeln,106,
1253000000024,253,,Östgötapendeln,106,
1253000000025,253,,Östgötapendeln,106,
1253000000026,253,,Östgötapendeln,106,
1253000000027,253,,Östgötapendeln,106,
1253000000028,253,,Östgötapendeln,106,
1253000000029,253,,Östgötapendeln,106,
1253000000030,253,,Östgötapendeln,106,
1253000000031,253,,Östgötapendeln,106,
1253000000032,253,,Östgötapendeln,106,
1253000000033,253,,Östgötapendeln,106,
1253000000034,253,,Östgötapendeln,106,
1253000000035,253,,Östgötapendeln,106,
1253000000036,253,,Östgötapendeln,106,
1253000000037,253,,Östgötapendeln,106,
1253000000038,253,,Östgötapendeln,106,
1253000000039,253,,Östgötapendeln,106,
1253000000040,253,,Östgötapendeln,106,
1253000000041,253,,Östgötapendeln,106,
1253000000042,253,,Östgötapendeln,106,
1253000000043,253,,Östgötapendeln,106,
1253000000044,253,,Östgötapendeln,106,
1253000000045,253,,Östgötapendeln,106,
